Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Total_Time,Customer_Satisfaction
1,7.8,Clear,Low,Evening,Scooter,23,5.0,52,75,Medium
2,19.04,Rainy,Low,Evening,Car,12,6.0,60,72,Medium
3,14.77,Clear,High,Morning,Scooter,11,6.0,67,78,Medium
4,12.17,Snowy,Low,Evening,Bike,20,8.0,68,88,Medium
5,3.54,Foggy,Low,Morning,Bike,23,7.0,37,60,Medium
6,3.54,Rainy,Medium,Evening,Bike,10,5.0,32,42,High
7,1.63,Rainy,Medium,Night,Bike,24,5.0,38,62,Medium
8,17.39,Foggy,Medium,Morning,Bike,25,4.0,100,125,Low
9,12.22,Clear,Low,Evening,Scooter,15,0.0,56,71,Medium
10,14.31,Clear,Medium,Morning,Bike,9,8.0,47,56,Medium
11,0.9,Clear,Low,Afternoon,Bike,20,8.0,23,43,High
12,19.41,Windy,Low,Morning,Bike,11,8.0,62,73,Medium
13,16.73,Windy,High,Afternoon,Scooter,9,7.0,71,80,Medium
14,4.64,Clear,Low,Afternoon,Bike,15,9.0,24,39,High
15,4.05,Snowy,Medium,Evening,Scooter,19,2.0,50,69,Medium
16,4.08,Windy,Medium,Afternoon,Bike,7,0.0,33,40,High
17,6.43,Clear,Low,Evening,Car,9,7.0,26,35,High
18,10.73,Rainy,High,Afternoon,Car,27,6.0,83,110,Low
19,8.92,Windy,Medium,Morning,Bike,25,4.0,62,87,Medium
20,6.18,Clear,Medium,Evening,Bike,9,9.0,35,44,High
21,12.43,Rainy,High,Morning,Bike,13,6.0,70,83,Medium
22,3.22,Clear,Medium,Afternoon,Bike,19,9.0,32,51,High
23,6.2,Windy,High,Evening,Scooter,7,3.0,42,49,High
24,7.64,Windy,Low,Afternoon,Car,10,8.0,31,41,High
25,9.39,Windy,Medium,Morning,Scooter,21,9.0,50,71,Medium
26,15.81,Clear,Low,Morning,Car,25,1.0,92,117,Low
27,4.39,Foggy,Medium,Night,Bike,12,8.0,38,50,High
28,10.53,Foggy,High,Evening,Bike,25,8.0,72,97,Low
29,12.05,Clear,Low,Evening,Scooter,29,4.0,61,90,Low
30,1.41,Foggy,Medium,Evening,Bike,15,0.0,72,87,Medium
31,12.35,Clear,Low,Morning,Scooter,10,6.0,35,45,High
32,3.83,Rainy,Medium,Afternoon,Bike,12,9.0,30,42,High
33,1.77,Clear,Medium,Evening,Bike,14,9.0,22,36,High
34,19.0,Clear,High,Morning,Car,28,3.0,96,124,Low
35,19.33,Clear,Medium,Morning,Bike,7,8.0,73,80,Medium
36,16.26,Rainy,Low,Morning,Car,27,5.0,66,93,Low
37,6.44,Clear,Low,Afternoon,Car,18,2.0,43,61,Medium
38,2.4,Snowy,Low,Night,Scooter,27,5.0,42,69,Medium
39,13.84,Clear,Low,Morning,Scooter,18,5.0,64,82,Medium
40,9.08,Clear,Low,Afternoon,Scooter,14,5.0,49,63,Medium
41,2.88,Rainy,Medium,Morning,Car,16,4.0,41,57,Medium
42,10.16,Snowy,Medium,Night,Bike,10,1.0,67,77,Medium
43,1.17,Clear,Medium,Morning,Bike,16,9.0,25,41,High
44,18.23,Rainy,Low,Afternoon,Scooter,27,9.0,86,113,Low
45,5.55,Foggy,High,Evening,Bike,18,1.0,116,134,Low
46,13.42,Rainy,Medium,Evening,Bike,6,6.0,105,111,Low
47,6.58,Clear,Low,Afternoon,Bike,13,1.0,34,47,High
48,10.64,Clear,Medium,Afternoon,Scooter,14,5.0,45,59,Medium
49,11.16,Foggy,Medium,Afternoon,Car,21,4.0,77,98,Low
50,4.1,Clear,Low,Morning,Bike,21,3.0,37,58,Medium
51,19.41,Foggy,Medium,Morning,Car,7,6.0,66,73,Medium
52,15.62,Rainy,Medium,Afternoon,Scooter,23,7.0,78,101,Low
53,18.82,Windy,Low,Morning,Car,5,3.0,77,82,Medium
54,17.95,Snowy,High,Morning,Scooter,16,5.0,96,112,Low
55,12.16,Windy,High,Evening,Scooter,11,0.0,69,80,Medium
56,18.48,Clear,Medium,Night,Bike,8,0.0,82,90,Low
57,2.23,Snowy,Medium,Evening,Car,14,0.0,41,55,Medium
58,4.32,Clear,Medium,Morning,Bike,17,4.0,36,53,High
59,1.38,Clear,Medium,Morning,Car,6,3.0,17,23,High
60,6.84,Rainy,Medium,Night,Car,14,8.0,47,61,Medium
61,8.08,Foggy,Low,Morning,Bike,25,2.0,61,86,Medium
62,5.79,Windy,Medium,Morning,Bike,26,6.0,49,75,Medium
63,16.66,Snowy,High,Afternoon,Scooter,29,7.0,95,124,Low
64,7.46,Clear,Medium,Evening,Bike,8,5.0,42,50,High
65,5.98,Clear,Low,Evening,Car,22,9.0,35,57,Medium
66,11.08,Snowy,Medium,Morning,Bike,9,0.0,57,66,Medium
67,3.25,Clear,Low,Morning,Bike,23,7.0,32,55,Medium
68,16.14,Clear,Low,Night,Car,6,9.0,65,71,Medium
69,1.95,Clear,Low,Morning,Scooter,16,2.0,23,39,High
71,15.56,Clear,Medium,Evening,Bike,14,3.0,54,68,Medium
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,25,31,High
73,0.61,Clear,Low,Afternoon,Scooter,10,0.0,16,26,High
74,16.4,Clear,High,Morning,Scooter,12,2.0,70,82,Medium
75,14.28,Windy,High,Afternoon,Scooter,23,5.0,77,100,Low
76,14.72,Clear,Medium,Evening,Scooter,15,8.0,80,95,Low
77,15.54,Clear,Low,Night,Bike,29,1.0,76,105,Low
78,1.94,Rainy,Medium,Morning,Bike,16,0.0,35,51,High
79,7.49,Clear,High,Morning,Scooter,13,9.0,45,58,Medium
80,2.76,Windy,Medium,Night,Bike,6,2.0,27,33,High
81,17.33,Snowy,Low,Evening,Scooter,12,3.0,79,91,Low
82,12.65,Clear,Low,Evening,Bike,15,4.0,66,81,Medium
83,6.95,Clear,Medium,Morning,Scooter,25,2.0,58,83,Medium
84,1.74,Foggy,High,Afternoon,Scooter,8,9.0,28,36,High
85,6.56,Windy,Medium,Afternoon,Bike,14,1.0,47,61,Medium
86,6.84,Clear,Medium,Evening,Bike,25,1.0,51,76,Medium
87,14.73,Rainy,Low,Afternoon,Bike,24,6.0,74,98,Low
88,12.93,Clear,Medium,Morning,Scooter,20,8.0,58,78,Medium
89,17.8,Windy,High,Afternoon,Car,12,9.0,73,85,Medium
90,9.71,Clear,Low,Morning,Bike,8,1.0,49,57,Medium
